,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
3431,11/16/13,90,768,1,768,1,0,1,1,2,1,2.5,2,1.36,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,135.025,430.3333333
3432,11/16/13,91,1976,3,658.667,1,0,1,1,2,1,2.5,2,1.5,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,128.975,434.1875
3433,11/16/13,92,616,1,616,1,0,4,4,2,1,2.5,2,1.25,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,128.975,434.1875
3434,11/16/13,93,669,1,669,1,0,2,4,2,1,2.5,2,1.29,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,128.975,434.1875
3435,11/16/13,94,1375,2,687.5,1,0,1,1,2,1,2.5,2,1.34,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,128.975,434.1875
3436,11/16/13,95,459,1,459,1,0,3,1,2,1,2.5,2,1.48,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,127.4,437.7
3437,11/16/13,96,640,1,640,1,0,2,1,2,2,2,2,1.3,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,128.975,434.1875
3438,11/16/13,97,559,1,559,1,0,3,1,2,1,2.5,2,1.38,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,128.975,434.1875
3439,11/16/13,98,534,1,534,1,0,3,1,2,1,2.5,2,1.5,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,128.975,434.1875
3440,11/16/13,99,837,1,837,1,0,3,1,2,2,2.5,1,0.6,165,21757.69,0.032833102,0.166736097,125.7128571,4.127543089,498.7333333,83.1568495,11,2013,16,135.025,430.3333333
3441,11/2/13,1,797,2,398.5,1,0,1,1,2,1,2.5,2,1.59,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3442,11/2/13,10,847,1,847,1,0,1,3,2,2,2.5,2,1.11,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3443,11/2/13,101,2865,4,716.25,0,0,1,1,2,1,2.5,2,1.56,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3444,11/2/13,102,662,1,662,0,0,1,1,2,1,2.5,2,1.44,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3445,11/2/13,103,1023,1,1023,0,0,2,1,2,1,2.5,2,1.25,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3446,11/2/13,104,2670,4,667.5,0,0,2,1,2,1,2.5,2,1.3,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3447,11/2/13,105,2421,6,403.5,0,0,2,1,2,1,2.5,2,1.3,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3448,11/2/13,106,641,1,641,0,0,2,2,2,2,2.5,2,1.13,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3449,11/2/13,107,1993,3,664.333,0,0,2,9,2,1,2.5,2,1.09,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3450,11/2/13,109,362,1,362,0,0,2,1,2,1,2.5,2,0.61,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3451,11/2/13,11,1644,2,822,1,0,2,1,2,1,2.5,2,1,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3452,11/2/13,110,3786,6,631,0,0,2,10,2,1,2.5,2,1.19,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3453,11/2/13,111,4213,6,702.167,0,0,1,10,2,1,2.5,2,1.57,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3454,11/2/13,112,1295,2,647.5,0,0,3,1,2,1,2.5,2,1.32,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3455,11/2/13,113,1384,3,461.333,0,0,2,10,2,1,2.5,2,1.29,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3456,11/2/13,114,502,1,502,0,0,3,2,2,1,2.5,2,1.325,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3457,11/2/13,115,2264,4,566,0,0,3,8,2,2,2,2,1.03,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3458,11/2/13,116,451,1,451,0,0,2,8,2,2,2.5,2,1.02,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3459,11/2/13,117,1235,4,308.75,0,0,2,1,2,1,3,2,1.15,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3460,11/2/13,118,624,1,624,0,0,2,1,2,1,2.5,2,1.18,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3461,11/2/13,119,424,1,424,0,0,2,1,2,1,2.5,2,1.25,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3462,11/2/13,12,1403,2,701.5,1,0,2,1,2,1,2.5,2,1.27,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3463,11/2/13,120,496,1,496,0,0,3,1,2,1,2.5,2,1.74,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3464,11/2/13,121,1563,4,390.75,0,0,3,1,2,1,2.5,2,1.775,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3465,11/2/13,122,616,2,308,0,0,3,1,2,1,2.5,2,1.375,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3466,11/2/13,123,1489,3,496.333,0,0,1,3,2,1,2.5,2,1.35,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3467,11/2/13,124,538,1,538,0,0,2,3,2,1,2.5,2,1.14,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3468,11/2/13,125,1809,4,452.25,0,0,1,1,2,1,2.5,2,1.8,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3469,11/2/13,126,623,1,623,0,0,4,1,2,1,2.5,2,1,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3470,11/2/13,127,690,1,690,0,0,3,1,2,1,2.5,2,1.2,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3471,11/2/13,128,368,1,368,0,0,3,1,2,1,2.5,2,1.325,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3472,11/2/13,129,517,1,517,0,0,3,1,2,1,2.5,2,1.53,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3473,11/2/13,13,523,1,523,1,0,2,1,2,1,2,2,1.26,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3474,11/2/13,130,3315,7,473.571,0,0,2,1,2,1,2.5,2,1.32,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3475,11/2/13,131,958,3,319.333,0,0,2,1,2,1,2.5,2,1.225,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3476,11/2/13,132,633,2,316.5,0,0,2,1,2,1,2.5,2,1.325,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3477,11/2/13,133,2465,4,616.25,0,0,2,1,2,1,2.5,2,1.29,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3478,11/2/13,134,847,1,847,0,0,2,2,2,1,2,2,1.21,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3479,11/2/13,135,375,1,375,0,0,2,3,2,1,2.5,2,1.125,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3480,11/2/13,136,520,1,520,0,0,2,3,2,1,2.5,2,1.225,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3481,11/2/13,137,5052,7,721.714,0,0,1,9,2,1,2.5,2,1.45,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3482,11/2/13,138,2568,3,856,0,0,1,12,2,1,2.5,2,1.32,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3483,11/2/13,139,2085,4,521.25,0,0,1,9,2,1,2.5,2,1.45,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3484,11/2/13,14,370,1,370,1,0,2,1,2,1,2,2,1.375,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3485,11/2/13,140,3499,4,874.75,0,0,1,9,2,1,2.5,2,1.34,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3486,11/2/13,141,2528,3,842.667,0,0,2,11,2,1,2.5,2,1.25,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3487,11/2/13,142,1389,2,694.5,0,0,3,1,2,1,2.5,2,1.4,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3488,11/2/13,143,1087,2,543.5,0,0,3,4,2,2,2.5,2,1.45,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3489,11/2/13,144,614,1,614,0,0,3,1,2,1,2.5,2,1.42,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3490,11/2/13,145,680,2,340,0,0,3,1,2,1,2.5,2,1.37,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3491,11/2/13,146,5198,10,519.8,0,0,2,1,2,1,2.5,2,1.3,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3492,11/2/13,147,550,1,550,0,0,1,1,2,1,2.5,2,1.78,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3493,11/2/13,148,577,1,577,0,0,3,1,2,1,2.5,2,1.45,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3494,11/2/13,149,535,1,535,0,0,1,2,2,1,2.5,2,1.675,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3495,11/2/13,15,1405,2,702.5,1,0,1,1,2,1,2.5,2,1.25,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3496,11/2/13,150,421,1,421,0,0,2,2,2,1,2.5,2,1.325,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3497,11/2/13,151,1422,4,355.5,0,0,2,1,2,1,2.5,2,.,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3498,11/2/13,152,980,3,326.667,0,0,2,2,2,1,2.5,2,1.29,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3499,11/2/13,153,874,1,874,0,0,3,1,2,1,2.5,2,1.05,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3500,11/2/13,154,803,1,803,0,0,3,2,2,1,2.5,2,0.77,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3501,11/2/13,155,731,1,731,0,1,3,2,2,1,.,2,0.69,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3502,11/2/13,156,2655,3,885,0,0,2,1,2,1,2.5,2,1.15,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3503,11/2/13,157,464,1,464,0,0,3,1,2,1,2.5,2,1.66,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3504,11/2/13,158,1814,5,362.8,0,0,2,10,2,1,2.5,2,1.38,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3505,11/2/13,159,956,2,478,0,0,2,9,2,1,2.5,2,1.32,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3506,11/2/13,16,1559,2,779.5,1,0,1,9,2,1,2,2,1.37,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3507,11/2/13,160,981,1,981,0,0,3,5,2,1,2.5,1,0.63,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3508,11/2/13,161,480,1,480,0,0,3,1,2,1,2.5,2,1.45,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3509,11/2/13,162,432,1,432,0,0,3,5,2,1,2.5,1,0.75,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3510,11/2/13,163,1428,2,714,0,0,1,2,2,1,2.5,2,1.4,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3511,11/2/13,164,2954,7,422,0,0,2,9,2,1,2.5,2,1.38,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3512,11/2/13,165,982,3,327.333,0,0,2,11,2,1,2.5,2,1.325,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3513,11/2/13,166,3482,8,435.25,0,0,1,9,2,1,2.5,2,1.65,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3514,11/2/13,167,1068,3,356,0,0,1,1,2,1,2.5,2,1.775,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3515,11/2/13,168,1227,2,613.5,0,0,2,1,2,1,2,2,1.2,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3516,11/2/13,169,305,1,305,0,0,2,1,2,1,2.5,2,1.2,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3517,11/2/13,17,452,1,452,1,0,1,1,2,1,2.5,2,1.75,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3518,11/2/13,170,693,2,346.5,0,0,2,1,2,1,2.5,2,1.35,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3519,11/2/13,171,698,2,349,0,0,2,1,2,1,2.5,2,1.35,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3520,11/2/13,172,850,1,850,0,0,3,3,2,1,2.5,1,0.95,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3521,11/2/13,173,1071,1,1071,0,0,3,3,2,1,2.5,2,0.74,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3522,11/2/13,174,974,1,974,0,0,3,1,2,1,2.5,2,0.75,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3523,11/2/13,175,945,1,945,0,0,3,2,2,1,2.5,2,0.65,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3524,11/2/13,176,2541,5,508.2,0,0,2,1,2,1,2,2,1.42,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3525,11/2/13,177,1734,3,578,0,0,3,1,2,1,2.5,2,1.47,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3526,11/2/13,178,439,1,439,0,0,2,1,2,1,2.5,2,1.42,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3527,11/2/13,179,604,2,302,0,0,2,1,2,1,2.5,2,1.32,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3528,11/2/13,18,465,1,465,0,0,1,4,2,1,2.5,2,1.625,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3529,11/2/13,180,915,2,457.5,0,0,3,1,2,1,2.5,2,1.54,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3530,11/2/13,181,1660,2,830,0,0,1,1,2,1,2.5,2,1.19,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3531,11/2/13,182,1297,3,432.333,0,0,3,10,2,1,2.5,2,1.56,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3532,11/2/13,183,342,1,342,0,0,2,1,2,1,2.5,2,1.36,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3533,11/2/13,184,1671,2,835.5,0,0,1,9,2,1,2.5,2,1.24,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3534,11/2/13,185,684,1,684,0,0,1,1,2,1,2.5,2,1.35,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3535,11/2/13,186,1070,1,1070,0,0,1,1,2,1,2.5,2,0.86,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3536,11/2/13,19,576,1,576,0,0,1,3,2,1,2.5,2,1.4,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3537,11/2/13,2,1025,2,512.5,1,0,2,1,2,1,3,2,1.21,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3538,11/2/13,20,981,1,981,1,0,4,1,2,1,2.5,2,0.97,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.475,432.375
3539,11/2/13,21,1950,4,487.5,1,0,2,1,2,1,3,2,1.25,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3540,11/2/13,22,617,1,617,1,0,2,1,2,1,3,2,1.1,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3541,11/2/13,23,2049,5,409.8,1,0,2,1,2,1,2.5,2,1.375,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3542,11/2/13,25,984,2,492,1,0,1,1,2,1,3,2,1.4,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3543,11/2/13,26,726,2,363,1,0,3,1,2,1,2.5,2,1.55,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3544,11/2/13,27,1798,2,899,1,0,1,3,2,1,2.5,2,1.05,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3545,11/2/13,28,317,1,317,1,0,3,3,2,1,2.5,2,1.175,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3546,11/2/13,29,345,1,345,1,0,2,1,2,1,2.5,2,1.35,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3547,11/2/13,3,558,1,558,1,0,1,1,2,1,2.5,2,1.57,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3548,11/2/13,30,2032,4,508,0,0,1,2,2,1,2.5,2,1.725,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3549,11/2/13,31,5306,9,589.555,1,0,1,2,2,1,2.5,2,1.51,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3550,11/2/13,32,1741,5,348.2,1,0,1,2,2,1,2.5,2,1.725,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3551,11/2/13,33,943,2,471.5,1,0,1,2,2,1,2.5,2,1.675,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3552,11/2/13,34,4120,9,457.778,1,0,2,2,2,1,2.5,2,1.45,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3553,11/2/13,35,1085,3,361.667,1,0,2,2,2,1,.,2,1.43,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3554,11/2/13,36,1091,2,545.5,1,0,3,2,2,1,2.5,2,1.52,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3555,11/2/13,37,607,1,607,1,0,3,2,2,1,2.5,2,1.425,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3556,11/2/13,38,1343,2,671.5,1,0,1,9,2,1,2.5,2,1.18,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3557,11/2/13,39,1903,3,634.333,1,0,1,1,2,1,2.5,2,1.29,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3558,11/2/13,4,1210,3,403.333,1,0,1,9,2,1,2.5,2,1.69,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3559,11/2/13,40,573,1,573,1,0,2,1,2,1,3,1,1.22,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3560,11/2/13,41,759,1,759,1,0,1,3,2,1,2.5,2,1.28,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3561,11/2/13,42,1459,2,729.5,1,0,1,1,2,1,2.5,2,1.36,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,133.45,436.8333333
3562,11/2/13,43,636,1,636,1,0,1,4,2,1,2.5,2,1.42,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3563,11/2/13,44,516,1,516,1,0,1,1,2,1,2,2,1.675,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3564,11/2/13,45,3094,6,515.667,1,0,1,1,2,1,2.5,2,1.72,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3565,11/2/13,46,1078,2,539,1,0,1,2,2,1,2,2,1.65,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3566,11/2/13,47,584,1,584,1,0,1,2,2,1,2,2,1.55,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,128,440.6875
3567,11/2/13,48,2096,5,419.2,1,0,1,11,2,1,2.5,.,1.675,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3568,11/2/13,49,339,1,339,1,0,1,2,2,1,2.5,2,1.75,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3569,11/2/13,5,431,1,431,1,0,2,1,2,1,2.5,2,1.375,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3570,11/2/13,50,384,1,384,1,0,1,1,2,1,2.5,2,1.675,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
3571,11/2/13,51,2897,6,482.833,1,0,1,1,2,1,2.5,2,1.83,163,21376.51,0.030564968,0.176752045,124.5090476,3.805615038,521.1833333,92.12022002,11,2013,2,126.9,444.3
