"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"1037",1245,"10/20/12","126",1078,2,539,"0","0","1","1","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1038",1247,"10/20/12","128",695,1,695,"0","0","2","1","2","2","2","2",111,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1039",1249,"10/20/12","13",3410,6,568.333,"1","0","2","1","2","1","2","2",125,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1040",1250,"10/20/12","130",313,1,313,"0","0","2","2","2","1","2","2",128,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1041",1251,"10/20/12","133",662,1,662,"0","0","2","3","2","3","2","2",90,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1042",1252,"10/20/12","135",3595,7,513.571,"0","0","1","1","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1043",1253,"10/20/12","136",474,1,474,"0","0","3","1","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1044",1254,"10/20/12","137",2063,5,412.6,"0","0","2","1","2","1","2","2",137,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1045",1255,"10/20/12","14",306,1,306,"1","0","1","8","2","1","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1046",1256,"10/20/12","140",1380,4,345,"0","0","2","9","2","1","2","2",142,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1047",1257,"10/20/12","141",579,1,579,"0","0","2","1","2","2","2","1",79,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1048",1258,"10/20/12","142",441,1,441,"0","0","2","2","2","1","2","2",127,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1049",1260,"10/20/12","144",647,1,647,"0","0","2","1","2","2","2","2",115,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1050",1261,"10/20/12","145",314,1,314,"0","0","2","1","2","1","3","1",53,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1051",1262,"10/20/12","146",1457,2,728.5,"0","0","3","1","2","1","3","2",59,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
"1052",1263,"10/20/12","147",2551,4,637.75,"0","0","3","3","2","1","3","1",97,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1053",1264,"10/20/12","148",508,1,508,"0","0","3","1","2","1","3","1",98,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1054",1265,"10/20/12","149",4060,7,580,"0","0","1","1","2","1","2","2",134,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1055",1266,"10/20/12","15",2912,6,485.333,"1","0","1","8","2","1","2","2",136,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1056",1267,"10/20/12","150",3434,8,429.25,"0","0","1","1","2","1","2","2",137,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1057",1268,"10/20/12","151",3389,7,484.143,"0","0","1","9","2","1","2","2",134,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1058",1269,"10/20/12","152",1163,2,581.5,"0","0","1","9","2","1","2","2",136,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1059",1270,"10/20/12","153",1226,2,613,"0","0","2","1","2","1","2","2",126,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1060",1273,"10/20/12","156",379,1,379,"0","0","3","3","2","1","2","2",136,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1061",1274,"10/20/12","157",2043,5,408.6,"0","0","1","1","2","1","2","2",140,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1062",1275,"10/20/12","158",961,3,320.333,"0","0","1","3","2","1","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1063",1276,"10/20/12","159",1084,3,361.333,"0","0","1","3","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1064",1277,"10/20/12","16",516,1,516,"1","1","1","5","2","1","2","2",118,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1065",1280,"10/20/12","162",505,1,505,"0","0","1","8","2","1","2","2",133,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1066",1281,"10/20/12","163",380,1,380,"0","0","2","2","2","1","2","2",141,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1067",1282,"10/20/12","164",2307,4,576.75,"0","0","3","1","2","1","2","2",127,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1068",1283,"10/20/12","165",418,1,418,"0","0","3","1","2","1","2","2",140,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1069",1284,"10/20/12","166",1062,3,354,"0","0","3","1","2","1","2","2",143,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1070",1285,"10/20/12","167",1167,3,389,"0","0","3","3","2","1","2","2",118,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1071",1286,"10/20/12","168",546,1,546,"0","0","3","1","2","1","2","2",122,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1072",1287,"10/20/12","169",496,1,496,"0","0","2","1","2","1","2","2",115,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1073",1288,"10/20/12","17",1744,5,348.8,"1","0","1","5","2","1","2","2",129,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1074",1289,"10/20/12","170",523,1,523,"0","0","3","1","2","1","2","2",126,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1075",1290,"10/20/12","171",369,1,369,"0","0","2","3","2","1","2","2",137,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1076",1291,"10/20/12","172",507,1,507,"0","0","3","2","2","1","2","2",128,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1077",1293,"10/20/12","174",869,1,869,"0","0","2","2","2","1","2","2",108,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
"1078",1294,"10/20/12","175",1075,2,537.5,"0","0","2","1","2","1","2","2",128,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1079",1295,"10/20/12","176",370,1,370,"0","0","2","1","2","1","2","1",116,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1080",1296,"10/20/12","177",484,1,484,"0","0","3","2","2","1","2","2",130,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1081",1297,"10/20/12","178",1256,2,628,"0","0","3","1","2","1","2","2",122,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1082",1299,"10/20/12","18",1932,5,386.4,"1","0","1","1","2","1","2","2",141,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1083",1300,"10/20/12","180",321,1,321,"0","0","2","1","2","1","2","2",136,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1084",1301,"10/20/12","181",1615,3,538.333,"0","0","2","2","2","2","2","2",123,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1085",1303,"10/20/12","183",2560,4,640,"0","0","1","1","2","1","2","2",130,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1086",1304,"10/20/12","184",3448,6,574.667,"0","0","3","9","2","1","2","2",116,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1087",1305,"10/20/12","185",3131,8,391.375,"0","0","3","9","2","1","2","2",125,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1088",1306,"10/20/12","186",372,1,372,"0","0","3","1","2","1","2","2",121,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1089",1307,"10/20/12","187",1505,4,376.25,"0","0","2","3","2","1","2","1",114,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1090",1308,"10/20/12","188",630,1,630,"0","0","2","1","2","1","2","2",101,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1091",1309,"10/20/12","189",713,2,356.5,"0","0","2","9","2","1","2","2",120,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1092",1311,"10/20/12","190",468,1,468,"0","0","2","3","2","1","2","2",118,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1093",1312,"10/20/12","191",514,1,514,"0","0","3","3","2","1","2","2",116,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1094",1313,"10/20/12","192",1951,4,487.75,"0","0","2","3","2","1","2","2",120,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1095",1314,"10/20/12","193",457,1,457,"0","0","3","3","2","1","2","2",120,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1096",1315,"10/20/12","194",916,3,305.333,"0","0","2","3","2","1","2","2",120,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1097",1316,"10/20/12","195",685,1,685,"0","0","3","3","2","1","2","2",100,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1098",1317,"10/20/12","196",1535,3,511.667,"0","0","3","3","2","1","2","2",115,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1099",1320,"10/20/12","199",3121,6,520.167,"0","0","3","1","2","1","2","2",127,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1100",1322,"10/20/12","20",563,1,563,"1","0","2","1","2","1","3","1",79,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1101",1323,"10/20/12","200",2178,5,435.6,"0","0","1","1","2","1","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1102",1324,"10/20/12","201",1233,2,616.5,"0","0","2","2","2","1","2","2",111,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1103",1325,"10/20/12","202",1302,3,434,"0","0","2","8","2","2","2","2",113,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1104",1326,"10/20/12","203",2513,6,418.833,"0","0","1","8","2","1","2","2",117,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1105",1327,"10/20/12","204",3646,6,607.667,"0","0","2","9","2","1","2","2",108,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1106",1328,"10/20/12","205",318,1,318,"0","0","1","1","2","1","2","2",139,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1107",1329,"10/20/12","206",306,1,306,"0","0","2","1","2","1","2","2",132,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1108",1330,"10/20/12","207",1397,3,465.667,"0","0","2","1","2","1","2","2",129,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1109",1331,"10/20/12","208",1656,3,552,"0","0","1","1","2","1","2","2",134,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1110",1333,"10/20/12","21",4182,8,522.75,"1","0","1","1","2","1","2","2",136,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1111",1334,"10/20/12","210",1362,3,454,"0","0","3","3","2","1","2","2",94,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1112",1335,"10/20/12","211",579,1,579,"0","0","3","3","2","1","3","2",98,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1113",1336,"10/20/12","212",732,1,732,"0","0","1","2","2","1","2","2",108,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
"1114",1337,"10/20/12","213",813,2,406.5,"0","0","1","9","2","1","2","2",122,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1115",1338,"10/20/12","215",965,2,482.5,"0","0","1","1","2","1","2","2",132,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1116",1339,"10/20/12","216",405,1,405,"0","0","1","1","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1117",1340,"10/20/12","217",322,1,322,"0","0","1","1","2","1","2","2",133,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1118",1341,"10/20/12","218",560,1,560,"0","0","1","1","2","1","2","2",104,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1119",1342,"10/20/12","219",1178,3,392.667,"0","0","1","1","2","1","3","2",119,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1120",1344,"10/20/12","220",2797,5,559.4,"0","0","2","9","2","1","2","2",106,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1121",1345,"10/20/12","221",901,2,450.5,"0","0","3","1","2","1","2","2",129,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1122",1346,"10/20/12","222",504,1,504,"0","0","1","1","2","1","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1123",1347,"10/20/12","223",335,1,335,"0","0","1","1","2","1","2","2",140,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1124",1348,"10/20/12","224",1642,4,410.5,"0","0","2","1","2","1","2","2",137,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1125",1349,"10/20/12","225",498,1,498,"0","0","2","3","2","1","2","2",101,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1126",1350,"10/20/12","226",524,1,524,"0","1","1","1","2","1","2","2",111,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1127",1351,"10/20/12","227",677,1,677,"0","0","1","3","2","1","2","2",83,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1128",1352,"10/20/12","228",818,2,409,"0","0","1","9","2","1","2","2",125,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1129",1353,"10/20/12","229",470,1,470,"0","0","3","1","2","1","2","2",121,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1130",1354,"10/20/12","23",768,1,768,"1","0","1","2","2","1","2","1",107,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
"1131",1355,"10/20/12","230",390,1,390,"0","0","2","1","2","1","2","2",126,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1132",1356,"10/20/12","234",1087,3,362.333,"0","0","2","1","2","1","2","2",130,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1133",1357,"10/20/12","235",2284,5,456.8,"0","0","2","9","2","1","2","2",126,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1134",1358,"10/20/12","238",508,1,508,"0","0","2","2","2","1","2","2",112,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1135",1359,"10/20/12","239",1472,3,490.667,"0","0","1","2","2","1","2","2",117,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1136",1360,"10/20/12","24",1123,2,561.5,"1","0","1","1","2","1","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1137",1361,"10/20/12","25",804,2,402,"1","0","2","9","2","1","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1138",1362,"10/20/12","26",404,1,404,"1","0","1","1","2","1","2","2",137.5,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1139",1363,"10/20/12","27",4486,9,498.444,"1","0","3","1","2","1","2","2",132,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1140",1364,"10/20/12","28",805,2,402.5,"1","0","3","1","2","1","2","2",136,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1141",1365,"10/20/12","29",420,1,420,"1","0","2","1","2","1","2","2",127,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1142",1366,"10/20/12","3",785,2,392.5,"1","0","3","9","2","1","2","2",140,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1143",1368,"10/20/12","31",1326,2,663,"1","0","2","1","2","1","2","2",124,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1144",1369,"10/20/12","32",780,1,780,"1","0","2","2","2","1","2","2",110,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
"1145",1370,"10/20/12","33",1011,2,505.5,"1","0","2","9","2","1","3","1",108,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1146",1371,"10/20/12","34",523,1,523,"1","0","2","8","2","1","2","2",95,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1147",1372,"10/20/12","37",1120,2,560,"1","0","1","2","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1148",1373,"10/20/12","38",1156,2,578,"1","0","2","2","2","1","2","2",119,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1149",1374,"10/20/12","39",3836,6,639.333,"1","0","2","1","2","1","2","2",128,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1150",1375,"10/20/12","4",563,1,563,"1","0","3","1","2","1","2","2",142,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1151",1376,"10/20/12","40",533,1,533,"1","0","2","1","2","1","2","1",113,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1152",1377,"10/20/12","41",672,1,672,"1","0","1","1","2","1","2","2",131,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1153",1378,"10/20/12","42",618,1,618,"1","0","2","1","2","1","2","1",105,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1154",1379,"10/20/12","43",5913,7,844.714,"1","0","2","1","2","1","2","2",110,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
"1155",1383,"10/20/12","47",610,1,610,"0","0","1","1","2","1","3","1",75,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1156",1385,"10/20/12","49",571,1,571,"0","0","1","3","2","1","2","1",87,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1157",1386,"10/20/12","5",518,1,518,"1","0","2","1","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1158",1387,"10/20/12","50",1563,3,521,"1","0","2","2","2","1","2","2",121,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1159",1388,"10/20/12","51",1216,2,608,"1","0","1","9","2","1","2","2",121,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1160",1389,"10/20/12","52",417,1,417,"1","0","1","2","2","1","2","2",130,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1161",1390,"10/20/12","53",560,1,560,"1","1","2","8","2","2","2","2",112,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1162",1391,"10/20/12","54",2780,5,556,"1","0","1","3","2","1","2","2",121,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1163",1392,"10/20/12","55",3828,7,546.857,"1","0","2","1","2","1","2","2",135,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1164",1393,"10/20/12","56",815,2,407.5,"1","0","2","1","2","1","2","2",136,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1165",1394,"10/20/12","57",3409,6,568.167,"1","0","1","1","2","1","2","2",137,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1166",1395,"10/20/12","58",1214,3,404.667,"1","0","1","1","2","1","2","2",143,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1167",1396,"10/20/12","59",674,1,674,"1","0","2","1","2","1","2","2",122,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,134.775,7.55125
"1168",1397,"10/20/12","6",351,1,351,"1","0","3","1","2","1","2","2",142,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131.2,7.368
"1169",1398,"10/20/12","60",4399,5,879.8,"1","0","1","1","2","1","2","2",121,146,-39.75359434,0.028686191,0.114172531,120.7054245,3.462578871,732.0542453,83.58048591,"10","2012",20,131,7.5825
